"Source:","C:\Users\Nicho\OneDrive\Documents\Scoreboard\Scoreboard.kicad_sch"
"Date:","3/17/2024 11:22:37 PM"
"Tool:","Eeschema (6.0.4)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","254"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Datasheet2","MANUFACTURER","Manufacturer","Notes","Package","Part Number","Price","Vendor","Website"
"","","R27","20","Device:R","Resistor_SMD:R_1210_3225Metric","https://datasheet.lcsc.com/lcsc/2308241115_FOJAN-FRC1210F20R0TS_C2933813.pdf?_gl=1*bki0fg*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDY2OTQ4Ni4zMy4xLjE3MTA2NzIzNjUuNTkuMC4w","","","Fojan","500mW 1%","1210","FRC1210F20R0TS",".0087","LCSC","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FOJAN-FRC1210F20R0TS_C2933813.html"
"","","R28","12","Device:R","Resistor_SMD:R_1210_3225Metric","https://datasheet.lcsc.com/lcsc/2308241115_FOJAN-FRC1210F12R0TS_C2933802.pdf?_gl=1*1yjfnp9*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDY2OTQ4Ni4zMy4xLjE3MTA2NzIyNTMuNTcuMC4w","","","FOJAN","333mW 1%","1210","FRC1210F12R0TS",".0092","LCSC","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FOJAN-FRC1210F12R0TS_C2933802.html"
"","","R29","15","Device:R","Resistor_SMD:R_1210_3225Metric","https://datasheet.lcsc.com/lcsc/2308241947_FOJAN-FRC1210F15R0TS_C2960857.pdf?_gl=1*lifvqu*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDY2OTQ4Ni4zMy4xLjE3MTA2NzIzNjUuNTkuMC4w","","","FOJAN","333mW 1%","1210","FRC1210F15R0TS",".0091","LCSC","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FOJAN-FRC1210F15R0TS_C2960857.html"
"","","R30","20","Device:R","Resistor_SMD:R_1210_3225Metric","https://datasheet.lcsc.com/lcsc/2308241115_FOJAN-FRC1210F20R0TS_C2933813.pdf?_gl=1*bki0fg*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDY2OTQ4Ni4zMy4xLjE3MTA2NzIzNjUuNTkuMC4w","","","FOJAN","500mW 1%","1210","FRC1210F20R0TS",".0087","LCSC","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FOJAN-FRC1210F20R0TS_C2933813.html"
"","","R31","12","Device:R","Resistor_SMD:R_1210_3225Metric","https://datasheet.lcsc.com/lcsc/2308241115_FOJAN-FRC1210F12R0TS_C2933802.pdf?_gl=1*1yjfnp9*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDY2OTQ4Ni4zMy4xLjE3MTA2NzIyNTMuNTcuMC4w","","","FOJAN","333mW 1%","1210","FRC1210F12R0TS",".0092","LCSC","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FOJAN-FRC1210F12R0TS_C2933802.html"
"","","R32","15","Device:R","Resistor_SMD:R_1210_3225Metric","https://datasheet.lcsc.com/lcsc/2308241947_FOJAN-FRC1210F15R0TS_C2960857.pdf?_gl=1*lifvqu*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDY2OTQ4Ni4zMy4xLjE3MTA2NzIzNjUuNTkuMC4w","","","FOJAN","333mW 1%","1210","FRC1210F15R0TS",".0091","LCSC","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FOJAN-FRC1210F15R0TS_C2960857.html"
"","","R33","1K","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/2308241947_FOJAN-FRC0603J102-TS_C2907113.pdf?_gl=1*kc0qxh*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDcxNTY3Ni4zNS4xLjE3MTA3MTY4NjYuNjAuMC4w","","","FOJAN","100mW 1%","0603","FRC0603J102 TS",".0008","LCSC","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FOJAN-FRC0603J102-TS_C2907113.html"
"","","R34","1K","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/2308241947_FOJAN-FRC0603J102-TS_C2907113.pdf?_gl=1*kc0qxh*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDcxNTY3Ni4zNS4xLjE3MTA3MTY4NjYuNjAuMC4w","","","FOJAN","100mW 1%","0603","FRC0603J102 TS",".0008","LCSC","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FOJAN-FRC0603J102-TS_C2907113.html"
"","","R35","1K","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/2308241947_FOJAN-FRC0603J102-TS_C2907113.pdf?_gl=1*kc0qxh*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDcxNTY3Ni4zNS4xLjE3MTA3MTY4NjYuNjAuMC4w","","","FOJAN","100mW 1%","0603","FRC0603J102 TS",".0008","LCSC","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FOJAN-FRC0603J102-TS_C2907113.html"
"","","R36","1K","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/2308241947_FOJAN-FRC0603J102-TS_C2907113.pdf?_gl=1*kc0qxh*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDcxNTY3Ni4zNS4xLjE3MTA3MTY4NjYuNjAuMC4w","","","FOJAN","100mW 1%","0603","FRC0603J102 TS",".0008","LCSC","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FOJAN-FRC0603J102-TS_C2907113.html"
"","","R37","1K","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/2308241947_FOJAN-FRC0603J102-TS_C2907113.pdf?_gl=1*kc0qxh*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDcxNTY3Ni4zNS4xLjE3MTA3MTY4NjYuNjAuMC4w","","","FOJAN","100mW 1%","0603","FRC0603J102 TS",".0008","LCSC","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FOJAN-FRC0603J102-TS_C2907113.html"
"","","R38","1K","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/2308241947_FOJAN-FRC0603J102-TS_C2907113.pdf?_gl=1*kc0qxh*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDcxNTY3Ni4zNS4xLjE3MTA3MTY4NjYuNjAuMC4w","","","FOJAN","100mW 1%","0603","FRC0603J102 TS",".0008","LCSC","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FOJAN-FRC0603J102-TS_C2907113.html"
"","","R39","1K","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/2308241947_FOJAN-FRC0603J102-TS_C2907113.pdf?_gl=1*kc0qxh*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDcxNTY3Ni4zNS4xLjE3MTA3MTY4NjYuNjAuMC4w","","","FOJAN","100mW 1%","0603","FRC0603J102 TS",".0008","LCSC","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FOJAN-FRC0603J102-TS_C2907113.html"
"","","R40","1K","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/2308241947_FOJAN-FRC0603J102-TS_C2907113.pdf?_gl=1*kc0qxh*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDcxNTY3Ni4zNS4xLjE3MTA3MTY4NjYuNjAuMC4w","","","FOJAN","100mW 1%","0603","FRC0603J102 TS",".0008","LCSC","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FOJAN-FRC0603J102-TS_C2907113.html"
"","","R41","1K","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/2308241947_FOJAN-FRC0603J102-TS_C2907113.pdf?_gl=1*kc0qxh*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDcxNTY3Ni4zNS4xLjE3MTA3MTY4NjYuNjAuMC4w","","","FOJAN","100mW 1%","0603","FRC0603J102 TS",".0008","LCSC","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FOJAN-FRC0603J102-TS_C2907113.html"
"","","R42","1K","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/2308241947_FOJAN-FRC0603J102-TS_C2907113.pdf?_gl=1*kc0qxh*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDcxNTY3Ni4zNS4xLjE3MTA3MTY4NjYuNjAuMC4w","","","FOJAN","100mW 1%","0603","FRC0603J102 TS",".0008","LCSC","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FOJAN-FRC0603J102-TS_C2907113.html"
"","","R43","1K","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/2308241947_FOJAN-FRC0603J102-TS_C2907113.pdf?_gl=1*kc0qxh*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDcxNTY3Ni4zNS4xLjE3MTA3MTY4NjYuNjAuMC4w","","","FOJAN","100mW 1%","0603","FRC0603J102 TS",".0008","LCSC","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FOJAN-FRC0603J102-TS_C2907113.html"
"","","R44","1K","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/2308241947_FOJAN-FRC0603J102-TS_C2907113.pdf?_gl=1*kc0qxh*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDcxNTY3Ni4zNS4xLjE3MTA3MTY4NjYuNjAuMC4w","","","FOJAN","100mW 1%","0603","FRC0603J102 TS",".0008","LCSC","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FOJAN-FRC0603J102-TS_C2907113.html"
"","","R45","1K","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/2308241947_FOJAN-FRC0603J102-TS_C2907113.pdf?_gl=1*kc0qxh*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDcxNTY3Ni4zNS4xLjE3MTA3MTY4NjYuNjAuMC4w","","","FOJAN","100mW 1%","0603","FRC0603J102 TS",".0008","LCSC","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FOJAN-FRC0603J102-TS_C2907113.html"
"","","R46","1K","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/2308241947_FOJAN-FRC0603J102-TS_C2907113.pdf?_gl=1*kc0qxh*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDcxNTY3Ni4zNS4xLjE3MTA3MTY4NjYuNjAuMC4w","","","FOJAN","100mW 1%","0603","FRC0603J102 TS",".0008","LCSC","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FOJAN-FRC0603J102-TS_C2907113.html"
"","","R47","1K","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/2308241947_FOJAN-FRC0603J102-TS_C2907113.pdf?_gl=1*kc0qxh*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDcxNTY3Ni4zNS4xLjE3MTA3MTY4NjYuNjAuMC4w","","","FOJAN","100mW 1%","0603","FRC0603J102 TS",".0008","LCSC","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FOJAN-FRC0603J102-TS_C2907113.html"
"","","R48","1K","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/2308241947_FOJAN-FRC0603J102-TS_C2907113.pdf?_gl=1*kc0qxh*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDcxNTY3Ni4zNS4xLjE3MTA3MTY4NjYuNjAuMC4w","","","FOJAN","100mW 1%","0603","FRC0603J102 TS",".0008","LCSC","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FOJAN-FRC0603J102-TS_C2907113.html"
"","","R49","1K","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/2308241947_FOJAN-FRC0603J102-TS_C2907113.pdf?_gl=1*kc0qxh*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDcxNTY3Ni4zNS4xLjE3MTA3MTY4NjYuNjAuMC4w","","","FOJAN","100mW 1%","0603","FRC0603J102 TS",".0008","LCSC","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FOJAN-FRC0603J102-TS_C2907113.html"
"","","R50","1K","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/2308241947_FOJAN-FRC0603J102-TS_C2907113.pdf?_gl=1*kc0qxh*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDcxNTY3Ni4zNS4xLjE3MTA3MTY4NjYuNjAuMC4w","","","FOJAN","100mW 1%","0603","FRC0603J102 TS",".0008","LCSC","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FOJAN-FRC0603J102-TS_C2907113.html"
"","","R51","1K","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/2308241947_FOJAN-FRC0603J102-TS_C2907113.pdf?_gl=1*kc0qxh*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDcxNTY3Ni4zNS4xLjE3MTA3MTY4NjYuNjAuMC4w","","","FOJAN","100mW 1%","0603","FRC0603J102 TS",".0008","LCSC","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FOJAN-FRC0603J102-TS_C2907113.html"
"","","R52","1K","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/2308241947_FOJAN-FRC0603J102-TS_C2907113.pdf?_gl=1*kc0qxh*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDcxNTY3Ni4zNS4xLjE3MTA3MTY4NjYuNjAuMC4w","","","FOJAN","100mW 1%","0603","FRC0603J102 TS",".0008","LCSC","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FOJAN-FRC0603J102-TS_C2907113.html"
"","","R53","1K","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/2308241947_FOJAN-FRC0603J102-TS_C2907113.pdf?_gl=1*kc0qxh*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDcxNTY3Ni4zNS4xLjE3MTA3MTY4NjYuNjAuMC4w","","","FOJAN","100mW 1%","0603","FRC0603J102 TS",".0008","LCSC","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FOJAN-FRC0603J102-TS_C2907113.html"
"","","R54","1K","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/2308241947_FOJAN-FRC0603J102-TS_C2907113.pdf?_gl=1*kc0qxh*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDcxNTY3Ni4zNS4xLjE3MTA3MTY4NjYuNjAuMC4w","","","FOJAN","100mW 1%","0603","FRC0603J102 TS",".0008","LCSC","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FOJAN-FRC0603J102-TS_C2907113.html"
"","","R55","1K","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/2308241947_FOJAN-FRC0603J102-TS_C2907113.pdf?_gl=1*kc0qxh*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDcxNTY3Ni4zNS4xLjE3MTA3MTY4NjYuNjAuMC4w","","","FOJAN","100mW 1%","0603","FRC0603J102 TS",".0008","LCSC","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FOJAN-FRC0603J102-TS_C2907113.html"
"","","R56","1K","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/2308241947_FOJAN-FRC0603J102-TS_C2907113.pdf?_gl=1*kc0qxh*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDcxNTY3Ni4zNS4xLjE3MTA3MTY4NjYuNjAuMC4w","","","FOJAN","100mW 1%","0603","FRC0603J102 TS",".0008","LCSC","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FOJAN-FRC0603J102-TS_C2907113.html"
"","","R57","1K","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/2308241947_FOJAN-FRC0603J102-TS_C2907113.pdf?_gl=1*kc0qxh*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDcxNTY3Ni4zNS4xLjE3MTA3MTY4NjYuNjAuMC4w","","","FOJAN","100mW 1%","0603","FRC0603J102 TS",".0008","LCSC","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FOJAN-FRC0603J102-TS_C2907113.html"
"","","SW2","SW_Push","Switch:SW_Push","User_Footprints:SW_SPST_TSC015A03526A","https://datasheet.lcsc.com/lcsc/2108261830_BZCN-TSC015A03526A_C2888900.pdf","","","BZCN","","","TSC015A03526A",".0098","LCSC","https://www.lcsc.com/product-detail/Tactile-Switches_BZCN-TSC015A03526A_C2888900.html"
"","","SW3","SW_Push","Switch:SW_Push","User_Footprints:SW_SPST_TSC015A03526A","https://datasheet.lcsc.com/lcsc/2108261830_BZCN-TSC015A03526A_C2888900.pdf","","","BZCN","","","TSC015A03526A",".0098","LCSC","https://www.lcsc.com/product-detail/Tactile-Switches_BZCN-TSC015A03526A_C2888900.html"
"","","SW4","SW_Push","Switch:SW_Push","User_Footprints:SW_SPST_TSC015A03526A","https://datasheet.lcsc.com/lcsc/2108261830_BZCN-TSC015A03526A_C2888900.pdf","","","BZCN","","","TSC015A03526A",".0098","LCSC","https://www.lcsc.com/product-detail/Tactile-Switches_BZCN-TSC015A03526A_C2888900.html"
"","","U1","AP63203WU","Regulator_Switching:AP63203WU","Package_TO_SOT_SMD:TSOT-23-6","https://datasheet.lcsc.com/lcsc/2201131130_Diodes-Incorporated-AP63203WU-7_C780769.pdf","","","","","","AP63203WU-7",".32","DigiKey","https://www.lcsc.com/product-detail/DC-DC-Converters_Diodes-Incorporated-AP63203WU-7_C780769.html"
"","","U2","BM832","User_Symbols:BM832","User_Footprints:BM832","https://infocenter.nordicsemi.com/pdf/nRF52832_PS_v1.9.pdf","https://static1.squarespace.com/static/561459a2e4b0b39f5cefa12e/t/645be04787bf295a11bb2c8b/1683742793359/BM832-p_BM840+Product+Specifications.pdf","","","","","BM832","4.32","","https://www.fanstel.com/bm832"
"","","U3","LM66100DCKR","User_Symbols:LM66100DCKR","User_Footprints:DCK6_TEX-L","https://datasheet.lcsc.com/lcsc/2205311630_Texas-Instruments-LM66100DCKR_C2869734.pdf?_gl=1*1wac711*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDEzOTUxOC4yMy4xLjE3MTAxNDE4MjYuMzguMC4w","","","","","SC-70-6","LM66100DCKR",".196","LCSC","https://www.lcsc.com/product-detail/Power-Distribution-Switches_Texas-Instruments-LM66100DCKR_C2869734.html"
"","","U4","LM66100DCKR","User_Symbols:LM66100DCKR","User_Footprints:DCK6_TEX-L","https://datasheet.lcsc.com/lcsc/2205311630_Texas-Instruments-LM66100DCKR_C2869734.pdf?_gl=1*1wac711*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDEzOTUxOC4yMy4xLjE3MTAxNDE4MjYuMzguMC4w","","","","","SC-70-6","LM66100DCKR",".196","LCSC","https://www.lcsc.com/product-detail/Power-Distribution-Switches_Texas-Instruments-LM66100DCKR_C2869734.html"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Datasheet2","MANUFACTURER","Manufacturer","Notes","Package","Part Number","Price","Vendor","Website"
"1","3","BT1, BT2, BT3","AA_BATTERY","User_Symbols:AA_BATTERY","User_Footprints:BAT_BCAAPC","https://datasheet.lcsc.com/lcsc/2211291730_MYOUNG-BH-AA-A1AJ020_C5290181.pdf?_gl=1*icq4v1*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDEzNDc2MS4yMi4xLjE3MTAxMzQ4NjQuMzguMC4w","","MYOUNG","MYOUNG","","","BH-AA-A1AJ020",".35","LCSC","https://www.lcsc.com/product-detail/Battery-Connectors_MYOUNG-BH-AA-A1AJ020_C5290181.html"
"2","1","BZ1","HYG-9032A","Device:Buzzer","User_Footprints:MagneticBuzzer_HYG-9032A","https://datasheet.lcsc.com/lcsc/2308251152_HYDZ-HYG-9032A_C7544815.pdf?_gl=1*1ohaafi*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDY3ODk3Ny4zNC4xLjE3MTA2Nzk5MjMuNDEuMC4w","","","HYDZ","2.5-4.5V 85dB","","HYG-9032A",".1835","LCSC","https://www.lcsc.com/product-detail/Buzzers_HYDZ-HYG-9032A_C7544815.html"
"3","1","C1","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/2304140030_Samsung-Electro-Mechanics-CL10A106MQ8NNNC_C1691.pdf","","","Samsung Electro-Mechanics","6.3V 20%","0603","CL10A106MQ8NNNC",".0045","LCSC","https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL10A106MQ8NNNC_C1691.html"
"4","1","C2","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/2304140030_Samsung-Electro-Mechanics-CL10B104KA8NNNC_C1590.pdf","","","Samsung Electro-Mechanics","25V 10%","0603","CL10B104KA8NNNC",".0028","LCSC","https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL10B104KA8NNNC_C1590.html"
"5","2","C3, C4","22u","Device:C","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/2304140030_Samsung-Electro-Mechanics-CL10A226MQ8NRNE_C159801.pdf","","","Samsung Electro-Mechanics","6.3V 20%","0603","CL10A226MQ8NRNE",".0098","LCSC","https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL10A226MQ8NRNE_C159801.html"
"6","2","C5, C6","18p","Device:C","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/2208181800_FOJAN-FCC0603N180J500CT_C5137620.pdf","","","FOJAN","50V 5%","0603","FCC0603N180J500CT",".0027","LCSC","https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_FOJAN-FCC0603N180J500CT_C5137620.html"
"7","1","C7","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/2209191700_Samsung-Electro-Mechanics-CL10A105KO8NNNC_C1592.pdf?_gl=1*ngrl0c*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDQ4MzkzNS4yOS4xLjE3MTA0ODc5ODMuNjAuMC4w","","","Samsung Electro-Mechanics","16V 10%","0603","CL10A105KO8NNNC",".0032","LCSC","https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL10A105KO8NNNC_C1592.html"
"8","1","C8","4u7","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","0603","","","LCSC",""
"9","151","D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D57, D58, D59, D60, D61, D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80, D81, D82, D83, D84, D85, D86, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99, D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D116, D117, D118, D119, D120, D121, D122, D123, D124, D125, D126, D127, D128, D129, D130, D131, D132, D133, D134, D135, D136, D137, D138, D139, D140, D141, D142, D143, D144, D145, D146, D147, D148, D149, D150, D151, D152, D153, D154, D155, D156, D157, D158, D159, D160, D161, D162, D163, D164, D165, D166, D167, D168","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"10","1","L1","4u7","Device:L","Inductor_SMD:L_0603_1608Metric","https://datasheet.lcsc.com/lcsc/2302231130_FH--Guangdong-Fenghua-Advanced-Tech-CMI160808U4R7KT_C711603.pdf","","","FH (Guangdong Fenghua Advanced Tech)","","","CMI160808U4R7KT",".0075","LCSC","https://www.lcsc.com/product-detail/Inductors-SMD_FH-Guangdong-Fenghua-Advanced-Tech-CMI160808U4R7KT_C711603.html"
"11","1","P1","USB_C_Plug_USB2.0","User_Symbols:USB_C_Plug_USB2.0","User_Footprints:DEALON_USB-TYPE-C-009","https://datasheet.lcsc.com/lcsc/2201121330_DEALON-USB-TYPE-C-009_C2927029.pdf","","","DEALON","","","USB-TYPE-C-009",".36","LCSC","https://www.lcsc.com/product-detail/USB-Connectors_DEALON-USB-TYPE-C-009_C2927029.html"
"12","7","Q1, Q2, Q3, Q4, Q5, Q6, Q7","HL-2301V","User_Symbols:HL-2301V","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/lcsc/2310251707_HL-2301V_C7499856.pdf?_gl=1*a4e806*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDEyMjY0NC4yMS4xLjE3MTAxMjI4ODguNjAuMC4w","","","","P-Channel Mosfet 2.3A","","HL 2301V",".0088","LCSC","https://www.lcsc.com/product-detail/MOSFETs_HL-2301V_C7499856.html"
